660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
341543,248929,231465,229207,178964,157720,164449,193299,175264,195912,229471,223650,90831,66317,63254,52512,52569,47618,45734,54847,44301,49180,59246,76097,14852,11580,11469,10604,8580,6521,7583,8329,8493,9078,9663,12190,213,2025-11-26T14:08:52.412-06:00
341469,248960,231769,229331,178916,157426,165093,193300,174486,194227,228868,223593,90787,66292,63310,52564,52688,47730,45953,54721,43820,48306,58908,76045,14797,11568,11489,10620,8587,6545,7636,8345,8442,8971,9630,12198,213,2025-11-26T14:08:52.412-06:00
341432,249080,232060,229428,178298,156975,165687,193388,174432,193992,228843,223518,90777,66300,63362,52587,52570,47693,46151,54777,43753,48191,58882,75988,14817,11576,11501,10610,8596,6548,7673,8364,8446,8961,9622,12190,214,2025-11-26T14:08:52.434-06:00
341499,249164,232124,229477,178192,156934,165660,193381,174417,193996,228827,223521,90795,66304,63388,52580,52534,47684,46153,54738,43762,48204,58872,75961,14857,11578,11493,10619,8571,6538,7683,8368,8450,8970,9632,12192,214,2025-11-26T14:08:52.434-06:00
341483,249141,232191,229475,178112,156874,165641,193346,174464,194057,228877,223537,90747,66307,63402,52590,52515,47660,46146,54723,43756,48232,58896,75998,14832,11580,11498,10631,8565,6541,7686,8358,8443,8971,9640,12200,215,2025-11-26T14:08:52.498-06:00
341540,249117,232209,229506,178114,156809,165636,193373,174493,194095,228891,223545,90816,66314,63400,52602,52515,47661,46148,54740,43777,48244,58902,76004,14838,11579,11500,10620,8570,6540,7689,8357,8443,8971,9624,12190,215,2025-11-26T14:08:52.498-06:00
341494,249204,232254,229525,178119,156839,165645,193371,174515,194117,228896,223513,90774,66316,63401,52595,52529,47661,46150,54731,43768,48248,58873,75983,14837,11572,11514,10617,8577,6535,7686,8359,8445,8974,9625,12181,216,2025-11-26T14:08:52.591-06:00
341516,249150,232250,229475,178122,156819,165597,193333,174491,194114,228895,223525,90791,66311,63414,52584,52522,47649,46147,54730,43782,48250,58883,75982,14820,11574,11490,10626,8572,6523,7689,8369,8439,8980,9639,12180,216,2025-11-26T14:08:52.591-06:00
341513,249093,232206,229431,178093,156730,165650,193420,174902,194914,229191,223505,90722,66306,63409,52542,52499,47602,46119,54746,43968,48656,59064,76010,14811,11560,11497,10624,8568,6514,7682,8363,8458,9057,9644,12180,217,2025-11-26T14:08:52.673-06:00
341560,249142,232180,229370,178219,156423,165119,193289,175845,196557,229999,223656,90792,66320,63391,52538,52425,47388,45993,54708,44468,49549,59435,76106,14834,11572,11491,10619,8541,6486,7654,8350,8503,9116,9697,12192,217,2025-11-26T14:08:52.673-06:00
341438,249025,231857,229240,178588,156983,164492,193381,176858,198596,230786,223806,90800,66297,63324,52502,52437,47326,45768,54814,45118,50554,59837,76230,14827,11579,11483,10590,8546,6469,7605,8336,8565,9246,9743,12188,218,2025-11-26T14:08:52.704-06:00
341074,248503,231222,229060,178783,157306,163939,193316,176984,198943,230819,223774,90850,66303,63253,52472,52458,47351,45582,54884,45237,50690,59859,76241,14820,11559,11474,10584,8531,6473,7556,8322,8569,9260,9735,12200,218,2025-11-26T14:08:52.704-06:00
341430,248858,231172,229023,178768,157341,164008,193433,177062,199076,230885,223793,90813,66284,63227,52467,52454,47348,45662,54971,45297,50751,59897,76293,14825,11564,11474,10575,8533,6474,7570,8336,8571,9265,9748,12221,219,2025-11-26T14:08:52.770-06:00
341325,248773,231221,229070,178805,157386,163955,193343,176987,199004,230812,223833,90858,66288,63219,52476,52447,47360,45656,54933,45249,50710,59868,76236,14845,11563,11463,10583,8538,6482,7571,8316,8567,9266,9736,12207,219,2025-11-26T14:08:52.770-06:00
341441,248845,231312,229111,178825,157403,163969,193362,176946,198939,230754,223816,90821,66296,63235,52459,52440,47372,45637,54939,45226,50711,59849,76243,14827,11581,11474,10571,8526,6476,7571,8326,8581,9268,9744,12212,220,2025-11-26T14:08:52.856-06:00
341447,248815,231232,229066,178838,157421,164011,193359,176983,198898,230733,223783,90833,66313,63228,52464,52474,47375,45644,54925,45217,50678,59841,76258,14825,11571,11467,10585,8534,6483,7565,8328,8573,9271,9741,12214,220,2025-11-26T14:08:52.856-06:00
341439,248883,231246,229046,178857,157463,164065,193394,176951,198881,230754,223770,90819,66281,63238,52453,52467,47398,45663,54941,45208,50675,59835,76237,14839,11571,11470,10575,8549,6486,7572,8332,8586,9259,9730,12206,221,2025-11-26T14:08:52.940-06:00
341260,248638,231179,229070,178893,157569,163956,193229,176314,197932,230312,223757,90829,66292,63208,52479,52497,47434,45590,54926,44928,50232,59618,76207,14823,11562,11469,10580,8524,6486,7566,8309,8527,9201,9710,12213,221,2025-11-26T14:08:52.940-06:00
341355,248804,231177,229132,178942,157676,164389,193333,175723,196689,229744,223679,90795,66300,63241,52521,52570,47576,45749,54875,44532,49646,59356,76112,14833,11586,11474,10585,8567,6515,7585,8325,8503,9124,9677,12194,222,2025-11-26T14:08:53.003-06:00
341439,248912,231468,229220,178848,157563,164613,193319,175658,196543,229832,223687,90824,66309,63278,52508,52580,47593,45823,54776,44503,49537,59436,76168,14828,11570,11473,10590,8574,6503,7609,8322,8502,9132,9682,12196,222,2025-11-26T14:08:53.003-06:00
341359,248796,231484,229213,178948,157675,164580,193164,175531,196415,229727,223712,90841,66299,63276,52522,52580,47602,45832,54763,44438,49472,59364,76118,14824,11566,11474,10578,8563,6525,7612,8333,8487,9109,9674,12190,223,2025-11-26T14:08:53.066-06:00
341398,248839,231462,229197,178886,157625,164671,193273,175521,196318,229653,223699,90789,66305,63267,52500,52571,47589,45827,54763,44446,49422,59335,76118,14830,11573,11466,10587,8560,6514,7597,8307,8495,9108,9671,12201,223,2025-11-26T14:08:53.066-06:00
341471,248997,231528,229241,178881,157666,164668,193210,175541,196289,229738,223675,90803,66279,63268,52522,52561,47592,45825,54769,44436,49442,59365,76117,14819,11580,11475,10574,8564,6516,7617,8351,8487,9103,9672,12200,224,2025-11-26T14:08:53.125-06:00
341466,248950,231555,229203,178877,157627,164717,193305,175495,196202,229668,223695,90799,66303,63275,52517,52569,47596,45844,54795,44425,49393,59336,76076,14820,11572,11471,10588,8570,6529,7622,8323,8492,9100,9677,12190,224,2025-11-26T14:08:53.125-06:00
341488,248961,231529,229208,178742,157553,164713,193288,175749,196657,229685,223638,90822,66308,63280,52515,52585,47558,45842,54775,44520,49622,59396,76081,14825,11574,11474,10596,8562,6515,7606,8314,8505,9130,9677,12184,225,2025-11-26T14:08:53.212-06:00
